"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Potato salad with egg",157,9.4,1.4,17,329,18.2,0,1.96,16.18,15,0.5,0.8,163,9.4,4.95,70.99
"Mushrooms, raw, white",22,0.3,0.1,0,5,17.3,0,3.09,3.26,3,0.5,2.1,0,0.34,1.98,92.45
"Mushrooms, raw, morel",31,0.6,0.1,0,21,0,0,3.12,5.1,43,12.18,0,0,0.57,0.6,89.61
"Cheese, Mexican blend",358,29,17,95,338,15.7,0,23.54,1.75,659,0.59,0,659,28.51,1.23,42.48
"SILK Vanilla, soymilk",41,1.4,0.2,0,39,0,0,2.47,4.12,123,0.44,0,206,1.44,2.88,91.32
"SILK Plain soy yogurt",66,1.8,0.2,0,13,0,0,2.64,9.69,132,0,13.2,0,1.76,5.29,84.67
"Mollusks, raw, snail",90,1.4,0.4,50,70,65,0,16.1,2,10,3.5,0,100,1.4,0,79.2
"Emu, raw, fan fillet",103,0.8,0.2,71,120,0,0,22.5,0,3,4.5,0,0,0.8,0,74.62
"Pasta, enriched, dry",371,1.5,0.3,0,6,15.1,219,13.04,74.67,21,3.3,0,0,1.51,2.67,9.9
"Cookies, gingersnaps",416,9.8,2.5,0,501,8.8,82,5.6,76.9,77,6.4,0,2,9.8,19.92,5.3
"MURRAY, Honey Graham",445,13,3.2,0,477,0,0,5.9,75.7,379,3.8,0,0,13.2,22,3.5
"Frankfurter, chicken",223,16,3.9,96,1027,50.5,3,15.51,2.74,74,1.17,0,0,16.19,2.98,62.5
"Ham, canned, chopped",239,19,6.3,49,1280,64.4,0,16.06,0.26,7,0.95,2,0,18.83,0,60.77
"Spices, dried, thyme",276,7.4,2.7,0,55,43.6,0,9.11,63.94,1890,123.6,50,3800,7.43,1.71,7.79
"Corn, dried (Navajo)",386,5.2,0.8,0,13,0,0,9.88,74.93,15,1.92,0,0,5.22,5.38,8.1
"Pate, truffle flavor",327,29,10,105,807,0,0,11.2,6.3,70,3.94,2,15000,28.5,0,51.8
"Fruit butters, apple",173,0.3,0.1,0,15,2.1,0,0.39,42.47,14,0.31,0.6,22,0.3,35.3,56.45
"Fast foods, coleslaw",153,9.9,1.6,4,203,0,0,0.95,14.89,30,0.22,14.6,95,9.91,12.19,73.42
"Salami, beef, cooked",261,22,9.9,71,1140,57.5,0,12.6,1.9,6,2.2,0,0,22.2,1.5,60
"Spices, chili powder",282,14,2.5,0,2867,66.5,0,13.46,49.7,330,17.3,0.7,29650,14.28,7.19,10.75
"Spices, caraway seed",333,15,0.6,0,17,24.7,0,19.77,49.9,689,16.23,21,363,14.59,0.64,9.87
"Spices, dried, basil",233,4.1,2.2,0,76,54.9,0,22.98,47.75,2240,89.8,0.8,744,4.07,1.71,10.35
"Pickle relish, sweet",130,0.5,0.1,0,811,4.9,0,0.37,35.06,3,0.87,1,1218,0.47,29.13,62.07
"Chives, freeze-dried",311,3.5,0.6,0,70,0,0,21.2,64.29,813,20,660,68300,3.5,0,2
"Fish, raw, sablefish",195,15,3.2,49,56,0,0,13.41,0,35,1.28,0,310,15.3,0,71.02
"Crackers, multigrain",482,20,3.3,0,883,10.4,57,7.1,67.6,14,2.59,0,5,20.4,12,2.5
"Spices, ground, mace",475,32,9.5,0,80,0,0,6.71,50.5,252,13.9,21,800,32.38,0,8.17
"Spices, onion powder",341,1,0.2,0,73,39,0,10.41,79.12,384,3.9,23.4,0,1.04,6.63,5.39
"Butter, without salt",717,81,50,215,11,18.8,0,0.85,0.06,24,0.02,0,2499,81.11,0.06,17.94
"Barley flour or meal",345,1.6,0.3,0,4,37.8,0,10.5,74.52,32,2.68,0,0,1.6,0.8,12.11
"Garlic bread, frozen",350,17,5.3,0,544,8.5,50,8.36,41.72,27,3.05,0.2,44,16.61,3.69,31.78
"KFC, Popcorn Chicken",351,22,4,40,1140,0,0,17.67,21.18,32,1.42,0,0,21.74,0,35.62
"APPLEBEE'S, coleslaw",120,7.1,1.1,2,178,0,0,0.79,13.17,36,0.26,13.7,1504,7.09,9.33,78.15
"Rolls, sweet, dinner",321,7.4,3.5,55,253,14.6,51,10.04,53.58,62,2.74,0.2,135,7.37,15.38,27.83
"Ostrich, raw, ground",165,8.7,2.2,71,72,0,0,20.22,0,7,2.91,0,0,8.7,0,71.07
"SILK Coffee, soymilk",62,1.4,0.2,0,41,0,0,2.06,10.29,123,0,0,123,1.44,9.47,85.56
"Snacks, banana chips",519,34,29,0,6,21.3,0,2.3,58.4,18,1.25,6.3,83,33.6,35.34,4.3
"Rolls, wheat, dinner",273,6.3,1.5,0,524,18.7,45,8.6,46,176,3.55,0,0,6.3,1.63,37
"Candies, HEATH BITES",530,30,16,19,245,0,0,3.94,63.39,86,0.78,0.8,232,30.38,60.02,0.86
"Chicken, raw, ground",143,8.1,2.3,86,60,58.8,0,17.44,0.04,6,0.82,0,0,8.1,0,73.24
"KEEBLER, Sugar Cones",375,3.7,0.8,0,326,0,0,7.3,78,0,3.2,0,0,3.7,26.4,1
"Seaweed, raw, wakame",45,0.6,0.1,0,872,13.9,0,3.03,9.14,150,2.18,3,360,0.64,0.65,79.99
"Seaweed, dried, agar",306,0.3,0.1,0,102,63.3,0,6.21,80.88,625,21.4,0,0,0.3,2.97,8.68
"Bread, cracked-wheat",260,3.9,0.9,0,538,0,22,8.7,49.5,43,2.81,0,0,3.9,0,35.8
"Amaranth leaves, raw",23,0.3,0.1,0,20,0,0,2.46,4.02,215,2.32,43.3,2917,0.33,0,91.69
"Barley, raw, pearled",352,1.2,0.2,0,9,37.8,0,9.91,77.72,29,2.5,0,22,1.16,0.8,10.09
"Polish sausage, pork",326,29,10,70,876,0,0,14.1,1.63,12,1.44,1,0,28.72,0,53.15
"Spices, curry powder",325,14,1.6,0,52,64.2,0,14.29,55.83,525,19.1,0.7,19,14.01,2.76,8.8
"Bacon bits, meatless",476,26,4.1,0,1770,134.8,0,32,28.6,101,0.72,1.9,0,25.9,0,8
"Semolina, unenriched",360,1.1,0.2,0,1,0,0,12.68,72.83,17,1.23,0,0,1.05,0,12.67
"Grape leaves, canned",69,2,0.3,0,2853,0,0,4.27,11.71,289,2.98,11.3,5253,1.97,0,76.1
"Spices, ground, sage",315,13,7,0,11,43.6,0,10.63,60.73,1652,28.12,32.4,5900,12.75,1.71,7.96
"DENNY'S, hash browns",197,9,1.7,0,468,0,0,2.49,26.59,17,0.56,0,0,8.99,1.38,59.85
"DENNY'S, onion rings",385,22,3.7,0,780,0,0,5.29,41.05,22,0.74,0,5,22.23,4.76,28.92
"Ostrich, raw, oyster",125,3.7,1.2,73,83,0,0,21.55,0,6,3.86,0,0,3.67,0,75.62
"Oil, corn and canola",884,100,8,0,0,0.2,0,0,0,0,0,0,0,100,0,0
"Celery flakes, dried",319,2.1,0.6,0,1435,122.3,0,11.3,63.7,587,7.83,86.5,1962,2.1,35.9,9
"Crackers, egg, matzo",391,2.1,0.5,83,21,0,0,12.3,78.6,40,2.7,0.1,42,2.1,0,6.4
"Soybeans, raw, green",147,6.8,0.8,0,15,0,0,12.95,11.05,197,3.55,29,180,6.8,0,67.5
"Soybean, curd cheese",151,8.1,1.2,0,20,62.5,0,12.5,6.9,188,5.6,0,42,8.1,1.6,70.9
"Game meat, raw, deer",120,2.4,1,85,51,0,0,22.96,0,5,3.4,0,0,2.42,0,73.57
"Tostada shells, corn",474,23,7,0,657,0,0,6.15,64.43,76,1.53,0,0,23.38,0,3.32
"Fish, raw, swordfish",144,6.7,1.6,66,81,65,0,19.66,0,5,0.38,0,120,6.65,0,73.38
"Taro, raw, tahitian",44,1,0.2,0,50,0,0,2.79,6.91,129,1.3,96,2045,0.97,0,87.96
"Chicory greens, raw",23,0.3,0.1,0,45,12.8,0,1.7,4.7,100,0.9,24,5717,0.3,0.7,92
"Fish, smoked, cisco",177,12,1.7,32,481,95,0,16.36,0,26,0.49,0,943,11.9,0,69.8
"Frankfurter, turkey",223,17,4,77,911,48.4,1,12.23,3.81,148,1.47,0,0,17.29,1.21,62.99
"Oil, ucuhuba butter",884,100,85,0,0,0,0,0,0,0,0,0,0,100,0,0
"Soy protein isolate",335,3.4,0.4,0,1005,190.9,0,88.32,0,178,14.5,0,0,3.39,0,4.98
"Fish, raw, milkfish",148,6.7,1.7,52,72,0,0,20.53,0,51,0.32,0,100,6.73,0,70.85
"Fish, raw, monkfish",76,1.5,0.3,25,18,0,0,14.48,0,8,0.32,1,40,1.52,0,83.24
"Mother's loaf, pork",282,22,8,45,1127,0,0,12.07,7.53,43,1.32,1,0,22.3,0,54.9
"Guavas, raw, common",68,1,0.3,0,2,7.6,0,2.55,14.32,18,0.26,228.3,624,0.95,8.92,80.8
"Spices, celery seed",392,25,2.2,0,160,24.7,0,18.07,41.35,1767,44.9,17.1,52,25.27,0.67,6.04
"Candies, peanut bar",522,34,4.7,0,156,29.4,0,15.5,47.4,78,0.97,0,0,33.7,42.22,1.6
"Bread, toasted, rye",284,3.6,0.7,0,664,16.1,64,9.4,53.1,80,3.1,0.2,4,3.6,4.23,31
"Oil, apricot kernel",884,100,6.3,0,0,0,0,0,0,0,0,0,0,100,0,0
"Candies, YORK BITES",394,7.3,4.4,1,46,0,0,1.78,81.64,10,0.94,0,7,7.32,75,9.09
"Meatballs, meatless",197,9,1.4,0,550,88.4,0,21,8,25,2.16,0,0,9,1.25,58
"Emu, raw, full rump",112,1.6,0.4,85,90,0,0,22.83,0,4,4.96,0,15,1.64,0,73.79
"Seaweed, raw, laver",35,0.3,0.1,0,48,10.4,0,5.81,5.11,70,1.8,39,5202,0.28,0.49,85.03
"Sweet rolls, cheese",360,18,6.1,76,357,0,12,7.1,43.7,118,0.76,0.2,254,18.3,0,29.4
"Figs, stewed, dried",107,0.4,0.1,0,4,6.8,0,1.42,27.57,70,0.88,4.4,4,0.4,23.35,69.8
"Bread sticks, plain",412,9.5,1.4,0,713,14.6,132,12,68.4,22,4.28,0,0,9.5,1.26,6.1
"SILK Mocha, soymilk",58,1.4,0.2,0,41,0,0,2.06,9.05,123,0.44,0,123,1.44,7.41,86.8
"Milk and cereal bar",413,11,9.1,6,319,31,87,6.47,72.05,410,5.99,15.4,627,10.98,45.97,8.69
"Bread, pumpernickel",250,3.1,0.4,0,596,14.6,59,8.7,47.5,68,2.87,0,0,3.1,0.53,37.9
"Game meat, raw, elk",111,1.5,0.5,55,58,0,0,22.95,0,4,2.76,0,0,1.45,0,74.38
"Ostrich, raw, round",116,2.4,0.8,71,72,0,0,21.99,0,5,3.54,0,0,2.4,0,75.68
"HORMEL, Cure 81 Ham",106,3.6,1.2,51,1038,0,0,18.43,0.21,4,0.8,1.6,0,3.59,0,74.25
"McDONALD'S, BIG MAC",257,15,3.8,36,460,0,0,11.82,20.08,116,2,0.4,188,14.96,3.97,51.3
"Soy flour, defatted",327,1.2,0.1,0,20,11.3,0,51.46,33.92,241,9.24,0,40,1.22,16.42,7.25
"Bread, toasted, egg",315,6.6,1.6,56,417,91.9,44,10.5,52.6,102,3.34,0,231,6.6,1.94,28.3
"Fish, raw, mahimahi",85,0.7,0.2,73,88,0,0,18.5,0,15,1.13,0,180,0.7,0,77.55
"Fish, raw, bluefish",124,4.2,0.9,59,60,0,0,20.04,0,7,0.48,0,398,4.24,0,70.86
"Spices, fennel seed",345,15,0.5,0,88,0,0,15.8,52.29,1196,18.54,21,135,14.87,0,8.81
"Acorn stew (Apache)",95,3.5,1.3,20,130,0,15,6.81,9.22,14,1,0,0,3.47,0.34,79.78
"Tomatoes, sun-dried",258,3,0.4,0,107,104.6,0,14.11,55.76,110,9.09,39.2,874,2.97,37.59,14.56
"Pumpkin leaves, raw",19,0.4,0.2,0,11,0,0,3.15,2.33,39,2.22,11,1942,0.4,0,92.88
"Melon balls, frozen",33,0.3,0.1,0,31,0,0,0.84,7.94,10,0.29,6.2,1774,0.25,0,90.26
"Fish oil, cod liver",902,100,23,570,0,0,0,0,0,0,0,0,1e+05,100,0,0
"Nuts, dried, acorns",509,31,4.1,0,0,0,0,8.1,53.66,54,1.04,0,0,31.41,0,5.06
"Rolls, pumpernickel",276,2.8,0.5,0,492,14.6,56,10.8,51.87,67,2.78,0,6,2.8,0.4,32
"Gravy, dry, chicken",381,9.7,2.9,19,4152,0,16,11.27,62.09,146,1.33,0.6,308,9.73,0,3.85
"Fish, raw, tilefish",96,2.3,0.4,50,53,0,0,17.5,0,26,0.25,0,60,2.31,0,78.9
"Ice creams, vanilla",207,11,6.8,44,80,26,0,3.5,23.6,128,0.09,0.6,421,11,21.22,61
"SILK Plain, soymilk",41,1.7,0.2,0,49,0,0,2.88,3.29,123,0.44,0,206,1.65,2.47,91.53
"Fish, raw, tilapia",96,1.7,0.6,50,52,42.5,0,20.08,0,10,0.56,0,0,1.7,0,78.08
"Broccoli raab, raw",22,0.5,0.1,0,33,18.3,0,3.17,2.85,108,2.14,20.2,2622,0.49,0.38,92.55
"Corn grain, yellow",365,4.7,0.7,0,35,0,0,9.42,74.26,7,2.71,0,214,4.74,0.64,10.37
"Turtle, raw, green",89,0.5,0.1,50,68,65,0,19.8,0,118,1.4,0,100,0.5,0,78.5
"Ice cream sandwich",237,8.6,2.3,21,129,8,27,4.29,37.14,86,0.26,0,286,8.57,18.57,48.9
"Croutons, seasoned",465,18,5.2,7,1089,14.6,65,10.8,63.5,96,2.82,0,32,18.3,4.41,3.6
"Snacks, taro chips",498,25,6.4,0,342,44.3,0,2.3,68.1,60,1.2,5,142,24.9,3.82,2
"Prickly pears, raw",41,0.5,0.1,0,5,0,0,0.73,9.57,56,0.3,14,43,0.51,0,87.55
"Fish, raw, haddock",74,0.5,0.1,54,213,65,0,16.32,0,11,0.17,0,57,0.45,0,83.38
"Liver cheese, pork",304,26,9,174,1225,0,0,15.2,2.1,8,10.83,3,17490,25.6,0,53.6
"Ground turkey, raw",148,7.7,2,69,58,50.8,0,19.66,0,19,1.09,0,66,7.66,0,72.36
"Oil, nutmeg butter",884,100,90,0,0,0,0,0,0,0,0,0,0,100,0,0
"Semolina, enriched",360,1.1,0.2,0,1,0,111,12.68,72.83,17,4.36,0,0,1.05,0,12.67
"Spices, anise seed",337,16,0.6,0,16,0,0,17.6,50.02,646,36.96,21,311,15.9,0,9.54
"Snacks, corn cakes",387,2.4,0.4,0,488,0,0,8.1,83.4,19,1.4,0,242,2.4,23.47,4.6
"Croissants, cheese",414,21,11,57,361,38.8,41,9.2,47,53,2.15,0.2,805,20.9,11.35,21
"Milk, fluid, sheep",108,7,4.6,27,44,0,0,5.98,5.36,193,0.1,4.2,147,7,0,80.7
"Acerola juice, raw",23,0.3,0.1,0,3,0,0,0.4,4.8,10,0.5,1600,509,0.3,4.5,94.3
"Fast food, biscuit",370,19,12,2,979,0.8,53,7.08,42.82,70,2.76,0,60,18.92,3.88,27.88
"Beef, dried, cured",153,1.9,1,79,2790,0,0,31.1,2.76,8,2.42,0,0,1.94,2.7,53.8
"Nuts, almond paste",458,28,2.6,0,9,28.5,0,9,47.81,172,1.6,0.1,0,27.74,36.25,14.08
"Seaweed, raw, kelp",43,0.6,0.2,0,233,12.8,0,1.68,9.57,168,2.85,3,116,0.56,0.6,81.58
"Fish oil, menhaden",902,100,30,521,0,0,0,0,0,0,0,0,0,100,0,0
"Rolls, egg, dinner",307,6.4,1.6,50,566,31.4,131,9.5,52,59,3.52,0,26,6.4,4.3,30.4
"Bread, white wheat",238,2.2,0.6,0,478,8.1,49,10.66,43.91,684,4.89,0,4,2.15,5,39.6
"Onions, raw, welsh",34,0.4,0.1,0,17,5.3,0,1.9,6.5,18,1.22,27,1160,0.4,2.18,90.5
"SILK Chai, soymilk",53,1.4,0.2,0,41,0,0,2.47,7.82,123,0.44,0,123,1.44,5.76,87.62
"Rolls, rye, dinner",286,3.4,0.6,0,650,14.6,77,10.3,53.1,30,2.7,0,8,3.4,1.17,30.1
"Gravy, dry, au jus",313,9.6,2,4,11588,0,0,9.2,47.49,140,9.3,1,10,9.63,0,2.74
"Cheese, neufchatel",253,23,13,74,334,0,0,9.15,3.59,117,0.13,0,841,22.78,3.19,63.11
"Hummus, commercial",166,9.6,1.4,0,379,0,0,7.9,14.29,38,2.44,0,30,9.6,0,66.59
"Croissants, butter",406,21,12,67,467,38.8,60,8.2,45.8,37,2.03,0.2,744,21,11.26,23.2
"Carrot, dehydrated",341,1.5,0.3,0,275,72.1,0,8.1,79.57,212,3.93,14.6,68466,1.49,38.82,4
"Sapote, raw, mamey",124,0.5,0.2,0,7,0,0,1.45,32.1,18,0.78,23,143,0.46,20.14,64.87
"Soy flour, low-fat",372,8.9,1.3,0,9,191.7,0,49.81,30.63,285,8.2,0,40,8.9,9.33,4.61
"Taco shells, baked",476,22,7.1,0,324,29.9,24,6.41,63.49,100,1.64,0,17,21.79,1.5,6.4
